Country Name,Country Code,Year,Fixed Broadband,Internet Users (%),Mobile Subscriptions,Internet-Mobile Gap,Internet-Broadband Gap,Internet Users (%) Normalized,Mobile Subscriptions Normalized,Fixed Broadband Normalized,Digital Connectivity Score
Mauritania,MRT,2018,0.304863077886015,22.96699905,105.275094895088,82.308095845088,22.662135972113983,0.24704258511145744,0.526723661446026,0.00908289616278278,0.2609497142400888
Mauritania,MRT,2019,0.242070430744355,25.0977993,105.441089704161,80.343290404161,24.855728869255643,0.2705561610284765,0.5275980938476578,0.0072120920702412735,0.2684554489821252
Mauritania,MRT,2020,0.401227704167555,29.90649986,126.277034284458,96.370534424458,29.505272155832444,0.32362061213306603,0.637358303587726,0.01195392239642807,0.3243109460390734
Mauritania,MRT,2021,0.405903092669414,35.63660049,137.540323142707,101.90372265270699,35.23069739733059,0.38685279740039175,0.6966913922643693,0.012093217940439245,0.3652124692017334
Mauritania,MRT,2022,0.415227794850191,42.46450043,109.883898247552,67.419397817552,42.04927263514981,0.46219929860011705,0.5510020530815813,0.012371032171812119,0.3418574612845035
Mauritania,MRT,2023,0.59041012129361,44.95629883,90.7724948884417,45.8161960584417,44.36588870870639,0.4896965221659143,0.45032643297522895,0.017590302710159204,0.31920441928376747
Mauritania,MRT,2024,0.946513083252489,45.77939987,92.0748946443443,46.2954947743443,44.83288678674751,0.49877951752947186,0.4571872532189371,0.02819980730861769,0.3280555260190089
Mauritius,MUS,2010,7.32215958568935,28.33,92.8425699047874,64.5125699047874,21.00784041431065,0.3062237917876207,0.4612312358314737,0.21815175410978097,0.3285355939096251
Mauritius,MUS,2011,9.1921039721924,34.95000076,100.608971543233,65.658970783233,25.757896787807603,0.3792761064947286,0.5021433178096284,0.2738636848905103,0.3850943697316224
Mauritius,MUS,2012,10.9217558584205,35.42,115.252449250293,79.832449250293,24.4982441415795,0.3844625911549783,0.5792826660286094,0.32539583036811087,0.42971369585056624
Mauritius,MUS,2013,12.5795517217874,40.116825135,118.793106653529,78.676281518529,27.5372734132126,0.43629248669811327,0.5979342466036701,0.37478714331576224,0.4696712922058485
Mauritius,MUS,2014,14.0866327916688,44.8032753683379,127.86328226284,83.0600068945021,30.716642576669102,0.48800789425117813,0.6457143879560637,0.4196881558015916,0.5178034793362779
Mauritius,MUS,2015,15.2753864309067,50.1393184766711,136.371902265385,86.2325837887139,34.8639320457644,0.5468916186755014,0.6905363499496181,0.4551051237834113,0.5641776974695102
Mauritius,MUS,2016,16.4576177636993,52.19129944,140.423888162514,88.23258872251401,35.733681676300705,0.5695354165451103,0.7118815220016326,0.49032777032560204,0.5905815696241149
Mauritius,MUS,2017,19.0600896444054,55.4032403002657,142.524532117413,87.1212918171473,36.3431506558603,0.6049794781172042,0.722947356823297,0.5678641582113582,0.6319303310506198
Mauritius,MUS,2018,21.3138552473439,58.596169704299,148.816797831837,90.22062812753799,37.282314456955106,0.6402137465285297,0.7560939416538454,0.6350114135913477,0.6771063672579075
Mauritius,MUS,2019,23.8830105654334,61.7299551453346,145.117277088014,83.38732194267939,37.846944579901205,0.6747953558912279,0.7366054960393505,0.7115551890530418,0.7076520136612068
Mauritius,MUS,2020,25.1865809761826,67.73290684,149.06995900167,81.33705216166999,42.5463258638174,0.7410384776473443,0.7574275516081158,0.7503929347184517,0.7496196546579705
Mauritius,MUS,2021,25.7028828022003,71.59999847,154.053185977432,82.453187507432,45.8971156677997,0.7837121879681846,0.7836783431637444,0.7657753021303797,0.7777219444207697
Mauritius,MUS,2022,26.1963906498554,75.5,164.309278835228,88.80927883522801,49.3036093501446,0.826749062049716,0.8377056947362672,0.7804785602843423,0.8149777723567752
Mauritius,MUS,2023,26.9082309192612,79.5,165.257524411348,85.75752441134799,52.5917690807388,0.8708894284064762,0.8427008910384517,0.8016866754038702,0.8384256649495994
Mauritius,MUS,2024,27.9742504733832,73.30793533,172.68356921857,99.37563388857,45.333684856616806,0.8025594276468384,0.8818200311589623,0.8334469823086189,0.8392754803714731
Morocco,MAR,2010,1.55388163790599,52.0,98.5069862903323,46.50698629033231,50.44611836209401,0.5674244097037495,0.491070417258382,0.046295358769656965,0.36826339524392954
Morocco,MAR,2011,1.80844788018493,46.107482597,111.063715196143,64.956232599143,44.29903471681507,0.5023999404707481,0.5572171279601492,0.05387974308146897,0.3711656038374554
Morocco,MAR,2012,2.06726433186317,55.4160531914894,116.972130406733,61.556077215243604,53.348788859626225,0.60512086954538,0.58834165366843,0.061590755422203394,0.41835109287867117
Morocco,MAR,2013,2.49778239459711,56.0,125.560354723339,69.560354723339,53.50221760540289,0.6115647760605097,0.6335829576396846,0.07441733608631654,0.4398550232621703
Morocco,MAR,2014,2.90442154576056,56.7746379160074,128.971839608382,72.19720169237459,53.87021637024684,0.6201129764121107,0.6515540793742605,0.08653248368421848,0.4527331798235299
Morocco,MAR,2015,3.31584217888863,57.0799993486116,124.480492544005,67.40049319539341,53.76415716972297,0.6234826677887043,0.6278944274731114,0.09879008770711624,0.45005572765631063
Morocco,MAR,2016,3.58453478764246,58.271236420398,118.531797132419,60.260560712021004,54.686701632755536,0.6366280779803059,0.5965577125217341,0.10679534397475365,0.44666037815893117
Morocco,MAR,2017,3.89000663311516,61.7622120123071,123.894319060738,62.132107048430896,57.87220537919194,0.6751513133726498,0.6248065653308645,0.1158963773708658,0.4719514186914601
Morocco,MAR,2018,4.33205746913484,64.8038651924043,124.827523956634,60.023658764229694,60.471807723269464,0.7087162347975736,0.6297225298895753,0.1290665581289938,0.48916844093871426
Morocco,MAR,2019,4.83650253578356,84.1203630467602,128.874798962456,44.754435915695794,79.28386051097664,0.9218755578027843,0.6510428857679853,0.14409567281211544,0.572338038794295
Morocco,MAR,2020,5.74683480916137,84.12036305,135.088404811169,50.968041761169005,78.37352824083862,0.9218755578385357,0.683775103813995,0.1712175321400991,0.5922893979308766
Morocco,MAR,2021,6.14617858388986,88.13031937,138.911268095998,50.780948725998,81.98414078611013,0.9661257930983873,0.7039132969414243,0.18311532594400726,0.617718138661273
Morocco,MAR,2022,6.47150166958379,89.9,141.870002419562,51.97000241956201,83.42849833041622,0.985654380934053,0.7194994057769517,0.19280779453418154,0.6326538604150621
Morocco,MAR,2023,7.02184328513844,91.0,148.155101338402,57.155101338402005,83.97815671486156,0.9977929816821619,0.7526082371481629,0.20920432173190917,0.653201846854078
Morocco,MAR,2024,7.30282126551091,91.2,153.057260079672,61.857260079672,83.89717873448909,1.0,0.7784319750424223,0.2175756005284375,0.6653358585236199
Mozambique,MOZ,2010,0.0753198965096013,4.17,31.4105056102953,27.2405056102953,4.094680103490399,0.039615978992788875,0.13761757695732893,0.002244032972874596,0.0598258629743308
Mozambique,MOZ,2011,0.119979505298291,4.599999905,33.216339150187,28.616339245186996,4.480020399701709,0.044361067327806904,0.14713040068990854,0.0035745928822967323,0.06502202030000405
Mozambique,MOZ,2012,0.120955650717816,5.0,36.1781646576283,31.1781646576283,4.879044349282184,0.04877510501181662,0.16273279335597735,0.003603675536538767,0.0717038579681109
Mozambique,MOZ,2013,0.115170237953958,5.5,49.5029641007918,44.0029641007918,5.384829762046042,0.05429265080641165,0.23292556892176478,0.003431308637413621,0.09688317612186335
Mozambique,MOZ,2014,0.143416778231361,6.0,71.6701472266196,65.6701472266196,5.856583221768639,0.059810196601006685,0.3496985167408976,0.004272868048532072,0.1379271937968121
Mozambique,MOZ,2015,0.160353647407002,6.5,75.8447213176406,69.3447213176406,6.339646352592998,0.06532774239560171,0.37168946253364116,0.00477747432985585,0.14726489308636626
Mozambique,MOZ,2016,0.170460624854022,7.0,54.9641156223382,47.9641156223382,6.829539375145978,0.07084528819019674,0.26169398564111285,0.005078595171734883,0.1125392896676815
Mozambique,MOZ,2017,0.218845913283962,7.7963266079129,42.1619694080105,34.365642800097596,7.577480694628938,0.07963282524342465,0.19425445832847102,0.006520155604906644,0.09346914639226744
Mozambique,MOZ,2018,0.241713568697421,10.89999962,48.5007087167822,37.6007090967822,10.658286051302579,0.11388214119470316,0.22764585814416785,0.007201459949949057,0.11624315309627335
Mozambique,MOZ,2019,0.234152423439938,12.47929955,49.4350694242276,36.9557698742276,12.245147126560063,0.13130986056905464,0.23256791132140006,0.0069761880091103795,0.12361798663318835
Mozambique,MOZ,2020,0.227393157051228,14.28740025,50.2318825476662,35.944482297666205,14.060007092948771,0.15126241739603327,0.23676538723688909,0.006774806736012444,0.1316008704563116
Mozambique,MOZ,2021,0.206558007808804,16.35759926,43.1636190464176,26.8060197864176,16.151041252191195,0.1741072530792339,0.1995309781413328,0.006154057583910216,0.1265974296014923
Mozambique,MOZ,2022,0.197784521833894,18.96220016,45.8178199662019,26.855619806201904,18.764415638166103,0.20284926256402072,0.2135128568377895,0.0058926659367212,0.14075159511284382
Mozambique,MOZ,2023,0.149001818335337,19.94560051,47.5003032540948,27.554702744094804,19.796598691664663,0.2137011754951123,0.2223758924372369,0.004439265172385679,0.1468387777015783
Mozambique,MOZ,2024,0.141999688956087,20.52729988,49.5047696961223,28.9774698161223,20.385300191043914,0.22012028132043648,0.23293508049065081,0.004230648194196286,0.1524286700017612
Namibia,NAM,2010,0.447196455037916,11.6,92.4287530968414,80.82875309684141,11.152803544962083,0.12160670950047102,0.4590513193194539,0.013323486050326589,0.19799383829008385
Namibia,NAM,2011,0.820472202485644,12.0,102.24430130572,90.24430130572,11.179527797514355,0.12602074613614705,0.5107579566628381,0.024444625670325064,0.2204077761564367
Namibia,NAM,2012,1.09598141666067,12.94139957,97.8210232683603,84.8796236983603,11.84541815333933,0.13640917661312119,0.487456880810566,0.032652971533635125,0.21883967631910742
Namibia,NAM,2013,1.58667582978618,13.89999962,121.105585418565,107.205585798565,12.313323790213818,0.14698741596227335,0.6101159911505347,0.047272408013060284,0.2681252717086228
Namibia,NAM,2014,1.78241879056579,14.84000015,115.5200011764,100.6800010264,13.05758135943421,0.15736040790471056,0.5806920840376031,0.053104248981423144,0.2637189136412456
Namibia,NAM,2015,2.96542138735627,25.68790054,107.392368276966,81.704467736966,22.722479152643732,0.27706798225877116,0.5378770972586624,0.0883498740714112,0.3010983178629483
Namibia,NAM,2016,2.63785901436242,31.0333004,109.049558197665,78.01625779766499,28.395441385637582,0.3360549592947149,0.5466068917047012,0.07859068958318577,0.320417513527534
Namibia,NAM,2017,2.623967181163,36.83739853,106.914765245509,70.077366715509,34.213431348837,0.40010371375191167,0.5353611657776974,0.07817680516223202,0.3378805615639471
Namibia,NAM,2018,2.43865058644091,42.8207016,107.060260494691,64.23955889469099,40.38205101355909,0.4661300111352437,0.536127609986879,0.07265560069636824,0.35830440727283036
Namibia,NAM,2019,2.60177914003955,49.77590179,106.53315947895,56.75725768895,47.17412264996045,0.5428812822530458,0.5333509315493369,0.07751574881202616,0.3845826542048029
Namibia,NAM,2020,2.88695019939445,57.8608017,106.206587456143,48.345785756142995,54.973851500605555,0.6320988932493303,0.5316306057162364,0.08601195353026286,0.4165804841652765
Namibia,NAM,2021,3.1781346555903,60.25999832,103.727351391971,43.467353071971,57.0818636644097,0.6585742476915055,0.5185704120998651,0.09468731755985564,0.42394399245040876
Namibia,NAM,2022,3.29190749644768,62.99720001,100.557816104444,37.560616094444,59.70529251355232,0.6887795190387414,0.5018738396648202,0.09807699303914988,0.4295767839142372
Namibia,NAM,2023,3.52006938690795,63.69549942,87.6760954339972,23.980596013997207,60.17543003309205,0.6964853169847687,0.43401512766103445,0.10487470292820929,0.41179171585800417
Namibia,NAM,2024,2.83462992194067,64.87460327,85.1648988113055,20.29029554130551,62.03997334805933,0.7094968359626854,0.42078657126211627,0.08445315654305162,0.4049121879226178
Niger,NER,2010,0.0090640821544235,0.829999983,22.1684789291814,21.3384789461814,0.8209359008455765,0.0027587728972975154,0.08893215340798727,0.00027004948447821765,0.03065365859658767
Niger,NER,2011,0.012307668661491,0.9,27.612953279822,26.712953279822003,0.887692331338509,0.0035312294961373767,0.11761271762948304,0.0003666868327690875,0.0405035446527965
Niger,NER,2012,0.0205698689039478,1.049999952,30.2495367855019,29.1995368335019,1.0294300830960523,0.00518649270483149,0.131501790786948,0.0006128455588395899,0.04576704301687302
Niger,NER,2013,0.0345574257482412,1.149999976,37.8312018781097,36.681201902109706,1.1154425502517586,0.006290002128592693,0.17144071208406564,0.0010295819090355958,0.059586765373897975
Niger,NER,2014,0.155881254433501,1.24867568902241,42.8624011489646,41.61372545994219,1.092794434588909,0.007378897659423622,0.19794421352528713,0.004644226705187254,0.069989112629966
Niger,NER,2015,0.136352479886906,2.476200104,44.9309205276883,42.4547204236883,2.3398476241130943,0.020924742006668277,0.20884082154731104,0.004062398847832098,0.07794265413393714
Niger,NER,2016,0.0372575269558715,4.322800159,36.120522177752,31.797722018752,4.2855426320441286,0.04130214274219668,0.16242914258282531,0.0011100270028395753,0.06828043744262052
Niger,NER,2017,0.0403537206550309,10.2243115586561,40.9549864276209,30.730674868964805,10.183957838001069,0.10642586155205096,0.18789627741808743,0.0012022730237888283,0.09850813733130907
Niger,NER,2018,0.0441443443827109,10.74180031,46.88312405607535,36.14132374607535,10.69765596561729,0.11213639731950652,0.21912469746689317,0.0013152084502413915,0.11085876774554704
Niger,NER,2019,0.0479349681103909,11.28549957,52.8112616845298,41.525762114529805,11.23756460188961,0.11813616845058138,0.2503531175156989,0.0014281438766939544,0.12330580994765807
Niger,NER,2020,0.0505953107507067,11.85680008,60.0355524816093,48.1787524016093,11.806204769249293,0.12444052190338235,0.2884094518496132,0.001507404429093305,0.1381191260606963
Niger,NER,2021,0.06960322339208014,12.45689964,61.5063092448251,49.0494096048251,12.387296416607919,0.131062675510615,0.29615714815323274,0.002073714058944224,0.14309784590759733
Niger,NER,2022,0.08861113603345357,13.08749962,63.3770548032743,50.2895551832743,12.998888483966546,0.13802140404605642,0.3060119173514506,0.002640023688795143,0.1488911150287674
Niger,NER,2023,0.107619048674827,12.98079967,65.735032215569,52.75423254556901,12.873180621325172,0.13684396032524443,0.3184333410281363,0.003206333318646062,0.15282787822400892
Niger,NER,2024,0.111273829357144,15.55760002,60.5939862118112,45.0363861918112,15.446326190642857,0.16527918819455145,0.29135118569406054,0.0033152215240181845,0.15331519847087674
Nigeria,NGA,2010,0.0594732858863234,11.5,52.3861480651505,40.8861480651505,11.440526714113677,0.12050320034155201,0.24811369132378266,0.001771909159714451,0.1234629336083497
Nigeria,NGA,2011,0.0337885581960162,13.80000019,55.5301267540609,41.7301265640609,13.766211631803984,0.14588391309335658,0.26467563594708676,0.0010066747594121713,0.1371887412666185
Nigeria,NGA,2012,0.008103830505709,16.10000038,64.0053263148187,47.905325934818705,16.09189654949429,0.1712646258451611,0.30932154474151546,0.00024144035910989158,0.16027587031526216
Nigeria,NGA,2013,0.008309884720275,19.10000038,70.282509513161,51.182509133161005,19.091690495279725,0.2043699006127313,0.34238867744441226,0.0002475794069991427,0.1823353858213809
Nigeria,NGA,2014,0.0084670582080396,21.0,74.7512781478918,53.751278147891796,20.99153294179196,0.2253365704388576,0.3659293900210676,0.0002522621336802728,0.19717274086453515
Nigeria,NGA,2015,0.0082277471458061,22.51420021,79.1045279367312,56.5903277267312,22.505972462854192,0.2420459084405784,0.38886156897904745,0.0002451322524760791,0.21038420322403398
Nigeria,NGA,2016,0.0552235758942345,24.13750076,78.970142296733,54.832641536733,24.082277184105767,0.25995917868661106,0.3881536483001739,0.001645296009812068,0.2165860409988657
Nigeria,NGA,2017,0.0553465496536786,25.87789917,72.3679681751497,46.4900690051497,25.822552620346322,0.2791646345426418,0.3533745187275848,0.0016489598115932576,0.21139603769393997
Nigeria,NGA,2018,0.0360912702919465,27.74370003,84.2840110939485,56.540311063948494,27.70760875970805,0.29975391791993133,0.41614620469548674,0.0010752802953962266,0.23899180097027142
Nigeria,NGA,2019,0.0397927035008571,29.74410057,88.1169010528984,58.3728004828984,29.704307866499143,0.32182852109389665,0.4363372166356302,0.001185558436400172,0.2531170987219757
Nigeria,NGA,2020,0.0305206381229766,31.88879967,95.4356648074949,63.546865137494905,31.858279031877025,0.3454954720936501,0.47489121843030535,0.000909312432371735,0.2737653343187757
Nigeria,NGA,2021,0.0301639204550369,35.50979996,89.2915858426408,53.7817858826408,35.479636039544964,0.3854535419382839,0.44252525617488475,0.0008986846136152186,0.27629249424226127
Nigeria,NGA,2022,0.0433814077089791,39.14720154,99.5852151989567,60.438013658956706,39.10382013229102,0.42559260152024847,0.49675034363284215,0.0012924780014302837,0.30787847438484034
Nigeria,NGA,2023,0.051283785190682,40.06399918,98.4772822731425,58.4132830931425,40.01271539480932,0.43570954744640183,0.4909139415514943,0.001527916397588761,0.30938380179849495
Nigeria,NGA,2024,0.0787379280608494,41.21139908,70.7619057835431,29.5505067035431,41.13266115193915,0.44837121043232936,0.34491405540282283,0.002345867625586163,0.2652103778202461
Rwanda,RWA,2010,0.038206733709049,8.0,34.395374562166,26.395374562165998,7.961793266290951,0.08188037977938681,0.1533413585666231,0.001138307063632463,0.07878668180321412
Rwanda,RWA,2011,0.0817592046252728,7.0,42.049425685328,35.049425685328,6.918240795374727,0.07084528819019674,0.19366159715248962,0.0024358816131900248,0.08898092231862546
Rwanda,RWA,2012,0.0507668537320886,8.023900032,52.5466576287262,44.5227575967262,7.973133178267911,0.08214411882149138,0.24895922838573165,0.0015125152713053242,0.11087195415950944
Rwanda,RWA,2013,0.0250690955113609,9.0,60.2988640030865,51.2988640030865,8.97493090448864,0.09291547136857686,0.2897965321287402,0.000746892647687922,0.127819632048335
Rwanda,RWA,2014,0.0256670688163416,10.60000038,68.1670448387062,57.56704445870621,10.57433331118366,0.11057162210461578,0.3312447695946365,0.0007647082830705919,0.14752703332744097
Rwanda,RWA,2015,0.181485911280924,12.45600033,75.2543165296423,62.798316199642294,12.274514418719075,0.13105275154239795,0.36857931059824417,0.005407075525849563,0.1683463792221639
Rwanda,RWA,2016,0.182235644842436,14.63710022,74.8502057565523,60.2131055365523,14.454864575157565,0.15512138859372032,0.3664505238258641,0.005429412609553457,0.17566710834304597
Rwanda,RWA,2017,0.178494450936973,17.2,72.2764598764471,55.0764598764471,17.021505549063026,0.18340322239993537,0.3528924685848689,0.005317949863707726,0.18053788028283732
Rwanda,RWA,2018,0.0600656822760033,19.16659927,77.679469147812,58.512869877812,19.106533587723995,0.20510482546361966,0.3813546018261587,0.0017895586400384726,0.19608299530993897
Rwanda,RWA,2019,0.0695438976971303,21.3579998,75.5985451901883,54.2405453901883,21.28845590230287,0.22928713102076934,0.3703926485937676,0.002071946547014768,0.20058390872051723
Rwanda,RWA,2020,0.135352981978881,23.8,81.2378724761376,57.4378724761376,23.66464701802112,0.2562348268885898,0.40009966491420845,0.004032620444437168,0.22012237074907848
Rwanda,RWA,2021,0.238872174708692,24.4416008,81.6381635400584,57.1965627400584,24.202728625291307,0.26331495048028736,0.40220833010880536,0.007116805269112862,0.2242133619527352
Rwanda,RWA,2022,0.349951615372613,28.01679993,80.5952224850433,52.57842255504329,27.666848314627387,0.30276760032943,0.3967142941411135,0.010426235300346788,0.2366360432569634
Rwanda,RWA,2023,0.445556123195211,28.80579948,91.4622704078141,62.6564709278141,28.36024335680479,0.31147428262750976,0.45396005301045755,0.013274615049275532,0.25956965022908096
Rwanda,RWA,2024,0.595648307197658,31.70330048,93.201462876722,61.49816239672201,31.107652172802343,0.34344847154227953,0.4631218229235045,0.01774636588113332,0.2747722201156391
Sao Tome and Principe,STP,2010,0.321778638298809,18.75,56.5065290810882,37.7565290810882,18.42822136170119,0.20050761436317996,0.2698191572207299,0.009586867584412696,0.15997121305610754
Sao Tome and Principe,STP,2011,0.396985709591756,20.16119957,61.9653216553819,41.8041220853819,19.764213860408244,0.2160803308687556,0.2985751474074471,0.011827539114719302,0.17549433913030735
Sao Tome and Principe,STP,2012,0.410686289517998,21.57239914,64.4914721889368,42.919073048936795,21.161712850482004,0.23165304737433123,0.3118824784636146,0.012235725457594479,0.1852570837651801
Sao Tome and Principe,STP,2013,0.506347464120778,23.0,64.8875473729989,41.887547372998895,22.49365253587922,0.2474067536172377,0.3139689351206649,0.015085793500441402,0.19215382741278134
Sao Tome and Principe,STP,2014,0.559036830362815,24.40999985,65.3056660923834,40.895666242383406,23.850963019637184,0.26296623110273193,0.316171513369951,0.016655586883680115,0.19859777711878765
Sao Tome and Principe,STP,2015,0.656045453864627,25.81999969,92.3511291071491,66.5311294171491,25.16395423613537,0.2785257084778753,0.45864240935347406,0.019545799959895555,0.25223797259708164
Sao Tome and Principe,STP,2016,0.69959595265331,28.0,87.4112004084658,59.4112004084658,27.30040404734669,0.30258221156318804,0.4326197057520646,0.020843315753142588,0.2520150776894651
Sao Tome and Principe,STP,2017,0.714596318307001,32.61640167,84.0522781079383,51.435876437938305,31.901805351693,0.353524626804128,0.41492547476648595,0.02129022708324203,0.263246776217952
Sao Tome and Principe,STP,2018,0.740768934329906,37.99380112,77.3644421396185,39.3706410196185,37.253032185670094,0.41286472224653825,0.37969509316506345,0.02206999731744964,0.2715432709096838
Sao Tome and Principe,STP,2019,0.769475894129115,44.25790024,77.6791069955762,33.42120675557621,43.48842434587088,0.4819896297595031,0.3813526940698194,0.02292527417423872,0.29542253266785373
Sao Tome and Principe,STP,2020,1.15528778715478,51.55469894,80.1172764274381,28.562577487438098,50.39941115284522,0.5625104717218861,0.3941965556567833,0.034419907722578705,0.33037564503374933
Sao Tome and Principe,STP,2021,1.54216281238596,54.94950104,85.2577705092336,30.308269469233593,53.40733822761404,0.5999724238225609,0.4212758035598995,0.045946215554000004,0.3557314809788201
Sao Tome and Principe,STP,2022,2.02470117761428,58.56779861,86.7784626941517,28.210664084151702,56.543097432385714,0.6399006689044546,0.4292865511659634,0.06032265594264714,0.376503292004355
Sao Tome and Principe,STP,2023,2.50139688397417,58.70130157,63.4540500972405,4.752748527240499,56.19990468602583,0.6413738862954826,0.3064175154553504,0.07452502387822944,0.34077214187635413
Sao Tome and Principe,STP,2024,2.9940221452347,59.11759949,62.4367400312479,3.319140541247897,56.1235773447653,0.645967771971072,0.3010584991753964,0.08920198681588662,0.345409419320785
Senegal,SEN,2010,0.62243315671597,8.0,66.0343828887904,58.034382888790404,7.37756684328403,0.08188037977938681,0.3200102694247342,0.01854437660974491,0.14014500860462195
Senegal,SEN,2011,0.715438976017789,9.800000191,72.1733338879073,62.3733336969073,9.084561214982212,0.10174354674763142,0.3523492184294387,0.021315332689801306,0.1584693659556238
Senegal,SEN,2012,0.717937236744388,10.80000019,86.1774562103062,75.3774560203062,10.082062953255612,0.11277863832578638,0.42612055130126797,0.021389764277006305,0.18676298463468688
Senegal,SEN,2013,0.77845653467557,13.10000038,95.7910921489982,82.6910917689982,12.321543845324431,0.13815935107759092,0.47676354917107955,0.023192837652651233,0.21270524596710724
Senegal,SEN,2014,0.730365001608948,17.70000076,101.608432443463,83.908431683463,16.969635758391053,0.18892077658120002,0.5074083077222997,0.021760029179476663,0.23936303782765878
Senegal,SEN,2015,0.689431357378244,21.70000076,102.508995376039,80.808994616039,21.01056940262176,0.23306114293796026,0.5121523199739518,0.020540478282431704,0.2552513137314479
Senegal,SEN,2016,0.654181134204409,25.66480064,101.010767153806,75.345966513806,25.01061950579559,0.27681307274657,0.504259908699913,0.019490255608623455,0.26685441235170215
Senegal,SEN,2017,0.722423169961464,29.64310074,101.831108002442,72.188007262442,28.92067757003854,0.32071397871935403,0.5085813246672879,0.02152341531105876,0.2836062395659002
Senegal,SEN,2018,0.815734181499159,35.29999924,104.055698143919,68.75569890391901,34.48426505850084,0.38313837177760585,0.5203000869040189,0.02430346409400122,0.3092473075918753
Senegal,SEN,2019,0.929784903272944,43.37969971,109.341890091569,65.962190381569,42.44991480672705,0.47229860647727784,0.5481468463664619,0.027701418580142814,0.34938229047462754
Senegal,SEN,2020,1.05641006886622,53.30879974,113.638091206029,60.329291466029005,52.25238967113378,0.5818671347065576,0.5707785026175808,0.03147400802801593,0.3947065484507182
Senegal,SEN,2021,1.20966034985347,55.04040146,115.325093678501,60.28469221850101,53.830741110146526,0.6009755182827566,0.5796653445122188,0.03603984918784609,0.4055602373276072
Senegal,SEN,2022,1.40365165848276,56.82830048,118.150293497239,61.321993017239,55.424648821517245,0.6207051477206799,0.5945480163040953,0.0418195025488903,0.4190242221912219
Senegal,SEN,2023,1.97393200956788,59.18740082,123.911572643075,64.72417182307501,57.21346881043212,0.6467380360406693,0.6248974542660304,0.05881007172013682,0.4434818540089454
Senegal,SEN,2024,4.03828584004829,60.11780167,123.894453697506,63.776652027505996,56.07951582995171,0.6570050946350795,0.624807274574443,0.12031411351986891,0.46737549424313046
Seychelles,SYC,2010,7.15270977456276,41.0,123.813585199693,82.813585199693,33.84729022543724,0.44603840222265884,0.6243812730919034,0.2131032744777495,0.4278409832641039
Seychelles,SYC,2011,9.7006926121372,43.16400146,130.476995382586,87.312993922586,33.463308847862805,0.4699183565328999,0.6594829838130029,0.2890162505544858,0.47280586363346283
Seychelles,SYC,2012,10.6255588037331,47.07600021,137.106577057151,90.030576847151,36.4504414062669,0.5130876210359469,0.6944064917098928,0.3165711241750781,0.5080217456403059
Seychelles,SYC,2013,12.1565631336135,50.40000153,133.985679723389,83.58567819338901,38.243438396386495,0.5497682800447355,0.6779661357370295,0.3621848910159213,0.5299731022658954
Seychelles,SYC,2014,11.3010491715558,51.25469971,144.60603512527,93.35133541527001,39.953650538444194,0.5591999527421495,0.7339123603937621,0.33669625350342364,0.5432695222131118
Seychelles,SYC,2015,12.5151543411359,54.25960159,138.248624452112,83.98902286211201,41.744447248864105,0.592359320204479,0.7004226030083724,0.3728685288162017,0.5552168173430178
Seychelles,SYC,2016,12.7798872711048,56.51470184,138.276832299833,81.76213045983299,43.7348145688952,0.6172445580060344,0.7005711971491486,0.3807558129387998,0.5661905226979943
Seychelles,SYC,2017,13.5385628007507,62.55310059,148.791660366282,86.238559776282,49.0145377892493,0.6838788412643352,0.755961521763736,0.40335930793990454,0.6143998903226585
Seychelles,SYC,2018,17.114916550765,69.23660278,155.551112656467,86.31450987646701,52.121686229234996,0.7576319000675376,0.7915691659595393,0.5099109112957689,0.6863706591076152
Seychelles,SYC,2019,22.9273268168296,76.63420105,164.617084572886,87.982883522886,53.7068742331704,0.8392650745170216,0.8393271629732525,0.6830821567881349,0.787224798092803
Seychelles,SYC,2020,29.067843812089,79.25170135,152.5450781854,73.2933768354,50.18385753791101,0.8681494300622541,0.775733887997522,0.8660288049702977,0.8366373743433578
Seychelles,SYC,2021,33.5645230796751,81.99530029,149.479213250181,67.483912960181,48.430777210324905,0.8984252956491589,0.7595834333335866,1.0,0.8860029096609151
Seychelles,SYC,2022,29.8314239734867,84.83380127,163.429518331448,78.59571706144801,55.002377296513295,0.9297484139394645,0.8330712661389079,0.8887784254426375,0.88386603517367
Seychelles,SYC,2023,30.7719361318005,86.001297,129.24400747161,43.242710471609996,55.22936086819949,0.9426318362500028,0.6529878133543681,0.916799445019803,0.8374730315413913
Seychelles,SYC,2024,31.5968654633563,87.81800079,125.616862703001,37.798861913001005,56.221135326643704,0.9626793289630815,0.6338806320588014,0.9413768635517926,0.8459789415245585
Sierra Leone,SLE,2010,,0.579999983,32.1403169099528,31.5603169269528,,0.0,0.14146209866894974,,
Sierra Leone,SLE,2011,,0.899999976,33.4572729332228,32.5572729572228,,0.003531229231295179,0.14839959885165085,,
Sierra Leone,SLE,2012,,2.5,33.7348956202641,31.234895620264098,,0.021187376038841476,0.1498620679151878,,
Sierra Leone,SLE,2013,,4.0,59.5765507292095,55.5765507292095,,0.03774001342262657,0.2859915087407559,,
Sierra Leone,SLE,2014,,6.057300091,69.1758823858757,63.118582294875694,,0.06044250835326061,0.33655915408746573,,
Sierra Leone,SLE,2015,,6.344399929,80.3818885694169,74.0374886404169,,0.06361068136083224,0.39559048738334524,,
